id,type_document,no_design,no_style,po_no,ship_mode,name_country,gmt_market,gmt_color,gmt_size,date_ship,qty_order,price_unit,remark,status
208,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516269,Sea,United States of America,USA,NULL,NULL,2020-07-11,8760,11.64,,Activate
209,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612515300,Sea,United States of America,USA,NULL,NULL,2020-07-12,16548,11.73,,Activate
210,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516268,Sea,United States of America,USA,NULL,NULL,2020-07-16,11472,11.64,,Activate
211,Buyer PO,NBM40701Y,NBM40701Y/YB,5612516988,Sea,United States of America,USA,NULL,NULL,2020-07-17,348,8.65,,Activate
212,Buyer PO,SW30100013189,SW30100013189A/B,6556799222,Sea,United States of America,USA,NULL,NULL,2020-07-18,384,12.33,,Activate
213,Buyer PO,WG30100012814,WG30100012814/A/B,1012923369,Sea,United States of America,USA,NULL,NULL,2020-07-22,25128,9.27,,Activate
214,Buyer PO,SW30100013142,SW30100013142,6556798296,Sea,United States of America,USA,NULL,NULL,2020-07-22,7188,17.33,,Activate
215,Buyer PO,NBM40701Y,NBM40701Y/YB,5612516991,Sea,United States of America,USA,NULL,NULL,2020-07-23,180,8.6,,Activate
216,Buyer PO,SW30100013142,SW30100013142,6556799047,Sea,United States of America,USA,NULL,NULL,2020-07-23,1328,17.33,,Activate
217,Buyer PO,SW30100013444,SW30100013444,1012923530,Sea,United States of America,USA,NULL,NULL,2020-07-23,1328,16.37,,Activate
218,Buyer PO,WG30100012814,WG30100012814/A/B,1012924143,Sea,United States of America,USA,NULL,NULL,2020-07-24,36,11.86,,Activate
219,Buyer PO,SW30100013189,SW30100013189A/B,6556799223,Sea,United States of America,USA,NULL,NULL,2020-07-24,204,12.37,,Activate
220,Buyer PO,WG30100012814,WG30100012814/A/B,1012923367,Sea,United States of America,USA,NULL,NULL,2020-07-25,31752,9.27,,Activate
221,Buyer PO,WG30100012814,WG30100012814/A/B,1012923359,Sea,United States of America,USA,NULL,NULL,2020-07-25,96,9.27,,Activate
222,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516267,Sea,United States of America,USA,NULL,NULL,2020-07-25,15072,11.63,,Activate
223,Buyer PO,SW30100013142,SW30100013142,6556799052,Sea,United States of America,USA,NULL,NULL,2020-07-25,16,17.33,,Activate
224,Buyer PO,SW30100013142,SW30100013142,6556799460,Sea,United States of America,USA,NULL,NULL,2020-07-25,144,17.33,,Activate
225,Buyer PO,SW30100013444,SW30100013444,1012923535,Sea,United States of America,USA,NULL,NULL,2020-07-25,16,16.37,,Activate
226,Buyer PO,WG30100012814,WG30100012814/A/B,1012923416,Sea,United States of America,USA,NULL,NULL,2020-07-26,219312,9.25,,Activate
227,Buyer PO,NBM40701Y,NBM40701Y/YB,5612516994,Sea,United States of America,USA,NULL,NULL,2020-07-26,204,8.29,,Activate
228,Buyer PO,SW30100013142,SW30100013142,6556799050,Sea,United States of America,USA,NULL,NULL,2020-07-26,432,17.33,,Activate
229,Buyer PO,SW30100013444,SW30100013444,1012923533,Sea,United States of America,USA,NULL,NULL,2020-07-26,432,16.37,,Activate
230,Buyer PO,SM40610Y,SM40610Y/YB,5612517354,Sea,United States of America,USA,NULL,NULL,2020-07-26,624,20.99,,Activate
231,Buyer PO,WG30100012814,WG30100012814/A/B,1012923364,Sea,United States of America,USA,NULL,NULL,2020-07-27,23784,9.27,,Activate
232,Buyer PO,NBM40701Y,NBM40701Y/YB,5612517296,Sea,United States of America,USA,NULL,NULL,2020-07-27,34452,8.39,,Activate
233,Buyer PO,SW30100013444,SW30100013444,1012923432,Sea,United States of America,USA,NULL,NULL,2020-07-29,6444,16.37,,Activate
234,Buyer PO,WG30100012814,WG30100012814/A/B,1012923366,Sea,United States of America,USA,NULL,NULL,2020-07-30,24384,9.27,,Activate
235,Buyer PO,WG30100012814,WG30100012814/A/B,1012924123,Sea,United States of America,USA,NULL,NULL,2020-07-30,408,11.86,,Activate
236,Buyer PO,SW30100013142,SW30100013142,6556799045,Sea,United States of America,USA,NULL,NULL,2020-07-30,32,17.33,,Activate
237,Buyer PO,SW30100013444,SW30100013444,1012923529,Sea,United States of America,USA,NULL,NULL,2020-07-30,32,16.37,,Activate
238,Buyer PO,NBM40701Y,NBM40701Y/YB,5612517295,Sea,United States of America,USA,NULL,NULL,2020-07-31,34944,8.39,,Activate
239,Buyer PO,SW30100013142,SW30100013142,6556799461,Sea,United States of America,USA,NULL,NULL,2020-07-31,96,17.33,,Activate
240,Buyer PO,SW30100013142,SW30100013142,6556799049,Sea,United States of America,USA,NULL,NULL,2020-07-31,32,17.33,,Activate
241,Buyer PO,SW30100013444,SW30100013444,1012923532,Sea,United States of America,USA,NULL,NULL,2020-07-31,32,16.37,,Activate
242,Buyer PO,WG30100012814,WG30100012814/A/B,1012924115,Sea,United States of America,USA,NULL,NULL,2020-08-02,1776,9.49,,Activate
243,Buyer PO,NBM40701Y,NBM40701Y/YB,5612516993,Sea,United States of America,USA,NULL,NULL,2020-08-02,24,8.24,,Activate
244,Buyer PO,SM40610Y,SM40610Y/YB,5612517353,Sea,United States of America,USA,NULL,NULL,2020-08-02,144,21.06,,Activate
245,Buyer PO,WG30100012814,WG30100012814/A/B,1012923368,Sea,United States of America,USA,NULL,NULL,2020-08-04,3936,9.27,,Activate
246,Buyer PO,WG30100012814,WG30100012814/A/B,1012924124,Sea,United States of America,USA,NULL,NULL,2020-08-04,84,11.86,,Activate
247,Buyer PO,WG30100012814,WG30100012814/A/B,1012924125,Sea,United States of America,USA,NULL,NULL,2020-08-06,84,11.86,,Activate
248,Buyer PO,WG30100012814,WG30100012814/A/B,1012924117,Sea,United States of America,USA,NULL,NULL,2020-08-07,2340,8.85,,Activate
249,Buyer PO,SW30100013142,SW30100013142,6556799051,Sea,United States of America,USA,NULL,NULL,2020-08-07,3392,17.33,,Activate
250,Buyer PO,SW30100013444,SW30100013444,1012923534,Sea,United States of America,USA,NULL,NULL,2020-08-07,3392,16.37,,Activate
251,Buyer PO,WG30100012814,WG30100012814/A/B,1012923365,Sea,United States of America,USA,NULL,NULL,2020-08-08,20016,9.27,,Activate
252,Buyer PO,WG30100012814,WG30100012814/A/B,1012924118,Sea,United States of America,USA,NULL,NULL,2020-08-09,756,9.09,,Activate
253,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612515301,Sea,United States of America,USA,NULL,NULL,2020-08-09,32436,11.74,,Activate
254,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516272,Sea,United States of America,USA,NULL,NULL,2020-08-13,1200,11.61,,Activate
255,Buyer PO,SW30100013142,SW30100013142,6556799048,Sea,United States of America,USA,NULL,NULL,2020-08-13,368,17.33,,Activate
256,Buyer PO,SW30100013444,SW30100013444,1012923531,Sea,United States of America,USA,NULL,NULL,2020-08-13,368,16.37,,Activate
257,Buyer PO,SM40610Y,SM40610Y/YB,5612517145,Sea,United States of America,USA,NULL,NULL,2020-08-13,9162,21.96,,Activate
258,Buyer PO,NBM40701Y,NBM40701Y/YB,5612516992,Sea,United States of America,USA,NULL,NULL,2020-08-14,372,8.65,,Activate
259,Buyer PO,SM40610Y,SM40610Y/YB,5612517352,Sea,United States of America,USA,NULL,NULL,2020-08-14,720,21.58,,Activate
260,Buyer PO,SM40610Y,SM40610Y/YB,5612517149,Sea,United States of America,USA,NULL,NULL,2020-08-15,2124,21.9,,Activate
261,Buyer PO,SM40610Y,SM40610Y/YB,5612517147,Sea,United States of America,USA,NULL,NULL,2020-08-16,2952,21.9,,Activate
262,Buyer PO,SM40610Y,SM40610Y/YB,5612516902,Sea,United States of America,USA,NULL,NULL,2020-08-19,7504,21.23,,Activate
263,Buyer PO,WG30100012814,WG30100012814/A/B,1012924126,Sea,United States of America,USA,NULL,NULL,2020-08-20,4668,11.43,,Activate
264,Buyer PO,NBM40701Y,NBM40701Y/YB,5612516995,Sea,United States of America,USA,NULL,NULL,2020-08-20,180,8.6,,Activate
265,Buyer PO,SM40610Y,SM40610Y/YB,5612517355,Sea,United States of America,USA,NULL,NULL,2020-08-20,468,21.46,,Activate
266,Buyer PO,WG30100012814,WG30100012814/A/B,1012924127,Sea,United States of America,USA,NULL,NULL,2020-08-22,552,10.48,,Activate
267,Buyer PO,WG30100012814,WG30100012814/A/B,1012924128,Sea,United States of America,USA,NULL,NULL,2020-08-22,4608,10.77,,Activate
268,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516271,Sea,United States of America,USA,NULL,NULL,2020-08-22,144,11.61,,Activate
269,Buyer PO,WG30100012814,WG30100012814/A/B,1012923417,Sea,United States of America,USA,NULL,NULL,2020-08-23,232380,9.22,,Activate
270,Buyer PO,WG30100012814,WG30100012814/A/B,1012924129,Sea,United States of America,USA,NULL,NULL,2020-08-27,1860,11.14,,Activate
271,Buyer PO,SM40610Y,SM40610Y/YB,5612517357,Sea,United States of America,USA,NULL,NULL,2020-08-27,120,21.32,,Activate
272,Buyer PO,SM40610Y,SM40610Y/YB,5612517148,Sea,United States of America,USA,NULL,NULL,2020-08-28,8703,21.89,,Activate
273,Buyer PO,WG30100012814,WG30100012814/A/B,1012924387,Sea,United States of America,USA,NULL,NULL,2020-09-01,8628,9.07,,Activate
274,Buyer PO,WG30100012814,WG30100012814/A/B,1012924130,Sea,United States of America,USA,NULL,NULL,2020-09-02,120,11.86,,Activate
275,Buyer PO,WG30100012814,WG30100012814/A/B,1012924119,Sea,United States of America,USA,NULL,NULL,2020-09-02,696,9.42,,Activate
276,Buyer PO,SM40610Y,SM40610Y/YB,5612517146,Sea,United States of America,USA,NULL,NULL,2020-09-03,1512,21.89,,Activate
277,Buyer PO,WG30100012814,WG30100012814/A/B,1012924120,Sea,United States of America,USA,NULL,NULL,2020-09-04,120,8.57,,Activate
278,Buyer PO,NBM40701Y,NBM40701Y/YB,5612517297,Sea,United States of America,USA,NULL,NULL,2020-09-04,22872,8.39,,Activate
279,Buyer PO,WG30100012814,WG30100012814/A/B,1012924388,Sea,United States of America,USA,NULL,NULL,2020-09-05,4296,9.07,,Activate
280,Buyer PO,NBM40701Y,NBM40701Y/YB,5612517294,Sea,United States of America,USA,NULL,NULL,2020-09-06,23220,8.39,,Activate
281,Buyer PO,WG30100012814,WG30100012814/A/B,1012924131,Sea,United States of America,USA,NULL,NULL,2020-09-07,36,11.86,,Activate
282,Buyer PO,WG30100012814,WG30100012814/A/B,1012924121,Sea,United States of America,USA,NULL,NULL,2020-09-07,1008,8.84,,Activate
283,Buyer PO,WG30100012814,WG30100012814/A/B,1012924132,Sea,United States of America,USA,NULL,NULL,2020-09-09,36,11.86,,Activate
284,Buyer PO,WG30100012814,WG30100012814/A/B,1012924122,Sea,United States of America,USA,NULL,NULL,2020-09-09,276,8.97,,Activate
285,Buyer PO,SM40610Y,SM40610Y/YB,5612517356,Sea,United States of America,USA,NULL,NULL,2020-09-11,588,22,,Activate
286,Buyer PO,SM40610Y,SM40610Y/YB,5612516903,Sea,United States of America,USA,NULL,NULL,2020-09-16,7648,21.28,,Activate
287,Buyer PO,WG30100012814,WG30100012814/A/B,1012923418,Sea,United States of America,USA,NULL,NULL,2020-09-20,167232,9.22,,Activate
288,Buyer PO,SM40610Y,SM40610Y/YB,5612517358,Sea,United States of America,USA,NULL,NULL,2020-09-20,288,21.72,,Activate
289,Buyer PO,NBM40701Y,NBM40701Y/YB,5612518275,Sea,United States of America,USA,NULL,NULL,2020-09-26,816,8.53,,Activate
290,Buyer PO,GM40505Y,GM40505Y/YB,5612518342,Sea,United States of America,USA,NULL,NULL,2020-09-27,12,11.18,,Activate
291,Buyer PO,GM40505Y,GM40505Y/YB,5612518343,Sea,United States of America,USA,NULL,NULL,2020-09-27,612,11.69,,Activate
292,Buyer PO,NBM40701Y,NBM40701Y/YB,5612518273,Sea,United States of America,USA,NULL,NULL,2020-09-30,72,8.48,,Activate
293,Buyer PO,GM40505Y,GM40505Y/YB,5612518341,Sea,United States of America,USA,NULL,NULL,2020-10-03,996,11.7,,Activate
294,Buyer PO,GM40505Y,GM40505Y/YB,5612518492,Sea,United States of America,USA,NULL,NULL,2020-10-05,2664,11.38,,Activate
295,Buyer PO,NBM40701Y,NBM40701Y/YB,5612518251,Sea,United States of America,USA,NULL,NULL,2020-10-08,4080,8.33,,Activate
296,Buyer PO,NBM40701Y,NBM40701Y/YB,5612518246,Sea,United States of America,USA,NULL,NULL,2020-10-09,9888,8.33,,Activate
297,Buyer PO,GM40505Y,GM40505Y/YB,5612517439,Sea,United States of America,USA,NULL,NULL,2020-10-09,26184,11.64,,Activate
298,Buyer PO,GM40505Y,GM40505Y/YB,5612518490,Sea,United States of America,USA,NULL,NULL,2020-10-09,3672,11.38,,Activate
299,Buyer PO,NBM40701Y,NBM40701Y/YB,5612518272,Sea,United States of America,USA,NULL,NULL,2020-10-11,912,8.58,,Activate
300,Buyer PO,NBM40701Y,NBM40701Y/YB,5612518249,Sea,United States of America,USA,NULL,NULL,2020-10-12,5676,8.33,,Activate
301,Buyer PO,GM40505Y,GM40505Y/YB,5612518344,Sea,United States of America,USA,NULL,NULL,2020-10-12,228,11.57,,Activate
302,Buyer PO,GM40505Y,GM40505Y/YB,5612518487,Sea,United States of America,USA,NULL,NULL,2020-10-12,7488,11.38,,Activate
303,Buyer PO,SM40610Y,SM40610Y/YB,5612516904,Sea,United States of America,USA,NULL,NULL,2020-10-14,2440,21.47,,Activate
304,Buyer PO,NBM40701Y,NBM40701Y/YB,5612517415,Sea,United States of America,USA,NULL,NULL,2020-10-14,23556,8.5,,Activate
305,Buyer PO,GM40505Y,GM40505Y/YB,5612518491,Sea,United States of America,USA,NULL,NULL,2020-10-15,4164,11.38,,Activate
306,Buyer PO,NBM40701Y,NBM40701Y/YB,5612518248,Sea,United States of America,USA,NULL,NULL,2020-10-16,6000,8.33,,Activate
307,Buyer PO,GM40505Y,GM40505Y/YB,5612518489,Sea,United States of America,USA,NULL,NULL,2020-10-16,3036,11.38,,Activate
308,Buyer PO,NBM40701Y,NBM40701Y/YB,5612518274,Sea,United States of America,USA,NULL,NULL,2020-10-20,192,8.41,,Activate
309,Buyer PO,NBM40701Y,NBM40701Y/YB,5612516939,Sea,United States of America,USA,NULL,NULL,2020-10-22,40488,8.35,,Activate
310,Buyer PO,NBM40701Y,NBM40701Y/YB,5612518250,Sea,United States of America,USA,NULL,NULL,2020-10-23,3312,8.33,,Activate
311,Buyer PO,GM40505Y,GM40505Y/YB,5612518488,Sea,United States of America,USA,NULL,NULL,2020-10-24,4080,11.38,,Activate
312,Buyer PO,NBM40701Y,NBM40701Y/YB,5612518247,Sea,United States of America,USA,NULL,NULL,2020-11-01,6960,8.33,,Activate
313,Buyer PO,GM40505Y,GM40505Y/YB,5612517440,Sea,United States of America,USA,NULL,NULL,2020-12-04,26160,11.18,,Activate
314,Buyer PO,NBM40701Y,NBM40701Y/YB,5612517416,Sea,United States of America,USA,NULL,NULL,2020-12-09,26100,8.18,,Activate
315,Buyer PO,GE31100027798,GE31100027798A/B/AB,5612519417,Sea,United States of America,USA,NULL,NULL,2021-05-28,44760,11.52,,Activate
316,Buyer PO,GE31100027798,GE31100027798A/B/AB,5612519418,Sea,United States of America,USA,NULL,NULL,2021-07-04,63864,11.76,,Activate
317,Buyer PO,GE31100027798,GE31100027798A/B/AB,5612519419,Sea,United States of America,USA,NULL,NULL,2021-08-01,31140,11.66,,Activate
318,Buyer PO,GE31100027798,GE31100027798A/B/AB,5612519420,Sea,United States of America,USA,NULL,NULL,2021-08-29,24612,11.66,,Activate
319,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441181,Sea,United States of America,USA,NULL,NULL,2021-05-31,13248,11.55,,Activate
320,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441182,Sea,United States of America,USA,NULL,NULL,2021-06-12,2592,11.55,,Activate
321,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441183,Sea,United States of America,USA,NULL,NULL,2021-06-04,3696,11.55,,Activate
322,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441184,Sea,United States of America,USA,NULL,NULL,2021-06-07,4176,11.55,,Activate
323,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441185,Sea,United States of America,USA,NULL,NULL,2021-05-31,9192,11.55,,Activate
324,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441186,Sea,United States of America,USA,NULL,NULL,2021-06-05,5040,11.55,,Activate
325,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441187,Sea,United States of America,USA,NULL,NULL,2021-07-10,1728,11.55,,Activate
326,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441188,Sea,United States of America,USA,NULL,NULL,2021-07-02,2448,11.55,,Activate
327,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441189,Sea,United States of America,USA,NULL,NULL,2021-06-25,7728,11.55,,Activate
328,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441190,Sea,United States of America,USA,NULL,NULL,2021-06-19,2496,11.55,,Activate
329,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441191,Sea,United States of America,USA,NULL,NULL,2021-07-26,600,11.55,,Activate
330,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441192,Sea,United States of America,USA,NULL,NULL,2021-08-07,15432,11.55,,Activate
331,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441193,Sea,United States of America,USA,NULL,NULL,2021-07-30,14808,11.55,,Activate
332,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441194,Sea,United States of America,USA,NULL,NULL,2021-07-23,9144,11.55,,Activate
333,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441195,Sea,United States of America,USA,NULL,NULL,2021-07-19,288,11.55,,Activate
334,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119441196,Sea,United States of America,USA,NULL,NULL,2021-07-17,6096,11.55,,Activate
335,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119442406,Sea,United States of America,USA,NULL,NULL,2021-05-24,996,11.69,,Activate
336,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119442407,Sea,United States of America,USA,NULL,NULL,2021-05-31,264,11.73,,Activate
337,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119442408,Sea,United States of America,USA,NULL,NULL,2021-05-21,1752,11.76,,Activate
338,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119442409,Sea,United States of America,USA,NULL,NULL,2021-06-05,648,11.72,,Activate
339,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119442410,Sea,United States of America,USA,NULL,NULL,2021-06-21,408,11.53,,Activate
340,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119442411,Sea,United States of America,USA,NULL,NULL,2021-06-25,84,11.52,,Activate
341,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119442412,Sea,United States of America,USA,NULL,NULL,2021-06-25,684,11.51,,Activate
342,Buyer PO,GE31100027798,GE31100027798A/B/AB,6119442413,Sea,United States of America,USA,NULL,NULL,2021-07-10,276,11.6,,Activate
343,Buyer PO,SW32100028963,SW32100028963/A,2468831186,Sea,United States of America,USA,NULL,NULL,2021-07-22,7716,16.14,,Activate
344,Buyer PO,SW32100028963,SW32100028963/A,2468831430,Sea,United States of America,USA,NULL,NULL,2021-06-20,108,15.99,,Activate
345,Buyer PO,SW32100028963,SW32100028963/A,2468831431,Sea,United States of America,USA,NULL,NULL,2021-07-09,1704,16.07,,Activate
346,Buyer PO,SW32100028963,SW32100028963/A,2468831432,Sea,United States of America,USA,NULL,NULL,2021-08-01,420,16.05,,Activate
347,Buyer PO,SW32100028963,SW32100028963/A,2468831433,Sea,United States of America,USA,NULL,NULL,2021-07-11,48,16.26,,Activate
348,Buyer PO,SW32100028963,SW32100028963/A,2468831434,Sea,United States of America,USA,NULL,NULL,2021-07-13,456,15.98,,Activate
349,Buyer PO,SW32100028963,SW32100028963/A,2468831435,Sea,United States of America,USA,NULL,NULL,2021-07-20,4188,16.06,,Activate
350,Buyer PO,SW32100028963,SW32100028963/A,2468831436,Sea,United States of America,USA,NULL,NULL,2021-07-09,24,16.26,,Activate
351,Buyer PO,SW32100028963,SW32100028963/A,2468831490,Sea,United States of America,USA,NULL,NULL,2021-06-08,288,16.26,,Activate
352,Buyer PO,SW32100028963,SW32100028963/A,2468831491,Sea,United States of America,USA,NULL,NULL,2021-06-20,96,16.49,,Activate
353,Buyer PO,SW32100028963,SW32100028963/A,2468831492,Sea,United States of America,USA,NULL,NULL,2021-07-06,72,15.78,,Activate
354,Buyer PO,SW32100028963,SW32100028963/A,2468831493,Sea,United States of America,USA,NULL,NULL,2021-07-18,60,15.97,,Activate
355,Buyer PO,SW32100028963,SW32100028963/A,2468831494,Sea,United States of America,USA,NULL,NULL,2021-08-03,72,15.78,,Activate
356,Buyer PO,SW32100028966,SW32100028966/A,2468831186,Sea,United States of America,USA,NULL,NULL,2021-07-22,8940,15.44,,Activate
357,Buyer PO,SW32100028966,SW32100028966/A,2468831430,Sea,United States of America,USA,NULL,NULL,2021-06-20,120,15.61,,Activate
358,Buyer PO,SW32100028966,SW32100028966/A,2468831431,Sea,United States of America,USA,NULL,NULL,2021-07-09,1704,15.52,,Activate
359,Buyer PO,SW32100028966,SW32100028966/A,2468831432,Sea,United States of America,USA,NULL,NULL,2021-08-01,420,15.53,,Activate
360,Buyer PO,SW32100028966,SW32100028966/A,2468831433,Sea,United States of America,USA,NULL,NULL,2021-07-11,48,15.35,,Activate
361,Buyer PO,SW32100028966,SW32100028966/A,2468831434,Sea,United States of America,USA,NULL,NULL,2021-07-13,456,15.6,,Activate
362,Buyer PO,SW32100028966,SW32100028966/A,2468831435,Sea,United States of America,USA,NULL,NULL,2021-07-20,4188,15.53,,Activate
363,Buyer PO,SW32100028966,SW32100028966/A,2468831436,Sea,United States of America,USA,NULL,NULL,2021-07-09,24,15.35,,Activate
364,Buyer PO,SW32100028966,SW32100028966/A,2468831490,Sea,United States of America,USA,NULL,NULL,2021-06-08,288,15.35,,Activate
365,Buyer PO,SW32100028966,SW32100028966/A,2468831491,Sea,United States of America,USA,NULL,NULL,2021-06-20,96,15.14,,Activate
366,Buyer PO,SW32100028966,SW32100028966/A,2468831492,Sea,United States of America,USA,NULL,NULL,2021-07-06,72,15.78,,Activate
367,Buyer PO,SW32100028966,SW32100028966/A,2468831493,Sea,United States of America,USA,NULL,NULL,2021-07-18,36,15.78,,Activate
368,Buyer PO,SW32100028966,SW32100028966/A,2468831494,Sea,United States of America,USA,NULL,NULL,2021-08-03,72,15.78,,Activate
369,Buyer PO,SW32100028968,SW32100028968,2468831178,Sea,United States of America,USA,NULL,NULL,2021-06-10,17856,11.95,,Activate
370,Buyer PO,SW32100028968,SW32100028968,2468831384,Sea,United States of America,USA,NULL,NULL,2021-05-28,1704,11.95,,Activate
371,Buyer PO,SW32100028968,SW32100028968,2468831385,Sea,United States of America,USA,NULL,NULL,2021-06-20,420,11.95,,Activate
372,Buyer PO,SW32100028968,SW32100028968,2468831386,Sea,United States of America,USA,NULL,NULL,2021-06-04,48,11.95,,Activate
373,Buyer PO,SW32100028968,SW32100028968,2468831387,Sea,United States of America,USA,NULL,NULL,2021-06-07,456,11.95,,Activate
374,Buyer PO,SW32100028968,SW32100028968,2468831388,Sea,United States of America,USA,NULL,NULL,2021-06-08,4188,11.95,,Activate
375,Buyer PO,SW32100028968,SW32100028968,2468831389,Sea,United States of America,USA,NULL,NULL,2021-06-03,24,11.95,,Activate
376,Buyer PO,SW32100028968,SW32100028968,2468831390,Sea,United States of America,USA,NULL,NULL,2021-06-20,120,11.95,,Activate
377,Buyer PO,SW32100028968,SW32100028968,2468831495,Sea,United States of America,USA,NULL,NULL,2021-06-08,324,11.95,,Activate
378,Buyer PO,SW32100028968,SW32100028968,2468831496,Sea,United States of America,USA,NULL,NULL,2021-06-20,168,11.95,,Activate
379,Buyer PO,SW32100028968,SW32100028968,2468831497,Sea,United States of America,USA,NULL,NULL,2021-07-06,192,11.95,,Activate
380,Buyer PO,SW32100028968,SW32100028968,2468831498,Sea,United States of America,USA,NULL,NULL,2021-07-18,84,11.95,,Activate
381,Buyer PO,SW32100028968,SW32100028968,2468831499,Sea,United States of America,USA,NULL,NULL,2021-07-17,84,11.95,,Activate
382,Buyer PO,SW32100028968,SW32100028968,2468831500,Sea,United States of America,USA,NULL,NULL,2021-07-28,48,11.95,,Activate
383,Buyer PO,SW32100029121,SW32100029121,1012925958,Sea,United States of America,USA,NULL,NULL,2021-07-22,9420,15.06,,Activate
384,Buyer PO,SW32100029121,SW32100029121,1012926513,Sea,United States of America,USA,NULL,NULL,2021-06-27,24,15.06,,Activate
385,Buyer PO,SW32100029121,SW32100029121,1012926514,Sea,United States of America,USA,NULL,NULL,2021-07-09,2028,15.06,,Activate
386,Buyer PO,SW32100029121,SW32100029121,1012926515,Sea,United States of America,USA,NULL,NULL,2021-08-01,552,15.06,,Activate
387,Buyer PO,SW32100029121,SW32100029121,1012926516,Sea,United States of America,USA,NULL,NULL,2021-07-11,48,15.06,,Activate
388,Buyer PO,SW32100029121,SW32100029121,1012926517,Sea,United States of America,USA,NULL,NULL,2021-07-13,648,15.06,,Activate
389,Buyer PO,SW32100029121,SW32100029121,1012926518,Sea,United States of America,USA,NULL,NULL,2021-07-20,5112,15.06,,Activate
390,Buyer PO,SW32100029121,SW32100029121,1012926519,Sea,United States of America,USA,NULL,NULL,2021-07-09,24,15.06,,Activate
391,Buyer PO,SW32100029121,SW32100029121,1012926520,Sea,United States of America,USA,NULL,NULL,2021-06-20,168,15.06,,Activate
392,Buyer PO,SW32100029121,SW32100029121,1012926682,Sea,United States of America,USA,NULL,NULL,2021-06-08,288,15.06,,Activate
393,Buyer PO,SW32100029121,SW32100029121,1012926683,Sea,United States of America,USA,NULL,NULL,2021-06-20,144,15.06,,Activate
394,Buyer PO,SW32100029122,SW32100029122,1012925958,Sea,United States of America,USA,NULL,NULL,2021-07-22,11688,14.04,,Activate
395,Buyer PO,SW32100029122,SW32100029122,1012926513,Sea,United States of America,USA,NULL,NULL,2021-06-27,12,14.04,,Activate
396,Buyer PO,SW32100029122,SW32100029122,1012926514,Sea,United States of America,USA,NULL,NULL,2021-07-09,648,14.04,,Activate
397,Buyer PO,SW32100029122,SW32100029122,1012926518,Sea,United States of America,USA,NULL,NULL,2021-07-20,300,14.04,,Activate
